id,title,sector,subsector,description,country,province,municipality,coordinates,status,announced_value,currency,estimated_jobs,expected_completion,actual_completion,execution_score,filda_edition,source_program,last_verified,created_at,evidence_complete,is_externally_blocked
chicomba-water-dam,Chicomba Water Dam Financing,Infrastructure,Water,"Construction launched July 2026. Dam on river Cuvunji, 10.1 hm3 capacity. 36-month duration. Irrigates 2500 hectares phase 1, expandable to 5000. Includes photovoltaic plant, road rehab, agro-industry.",Angola,Huila,,,under_construction,67248177.95,EUR,,,,50,2024,FILDA,2026-07-25,2026-07-23,1,0
pt-ao-credit-line-2-5b,Portugal-Angola Credit Line EUR 2.5B,Finance,Trade,Portugal-Angola credit line raised from EUR 2B to EUR 2.5B (+EUR 500M),Angola,,,,operational,2500000000.0,EUR,,,,65,2024,FILDA,2026-07-25,2026-07-23,1,0
mou-aia-cip-2024,MoU AIA-CIP Industrial Cooperation,Trade,Cooperation,MoU between Associacao Industrial de Angola and Confederacao Empresarial de Portugal,Angola,,,,announced,,,,,,8,2024,FILDA,2026-07-25,2026-07-23,1,0
mou-idii-ualgarve,MoU IDIIA-Universidade do Algarve,Education,Innovation,Industrial innovation cooperation between IDIIA and Universidade do Algarve,Angola,,,,announced,,,,,,8,2024,FILDA,2026-07-25,2026-07-23,1,0
sonangol-leao-ouro-2024,Sonangol Grande Premio Leao de Ouro 2024,Energy,Oil & Gas,Sonangol won Grand Prize Leao de Ouro at FILDA 2024 with energy transition projects,Angola,Luanda,,,announced,,,,,,30,2024,FILDA,2026-07-25,2026-07-23,1,0
unitel-leao-ouro-2024,Unitel Leao de Ouro Telecom 2024,Telecom,Digital,Unitel won Leao de Ouro telecom category for digital transformation at FILDA 2024,Angola,Luanda,,,announced,,,,,,29,2024,FILDA,2026-07-25,2026-07-23,1,0
pay4all-leao-ouro-2024,Pay4all Leao de Ouro Digital Economy 2024,Technology,Fintech,Pay4all won Leao de Ouro digital economy category at FILDA 2024,Angola,Luanda,,,announced,,,,,,30,2024,FILDA,2026-07-25,2026-07-23,1,0
iveco-tway-launch,IVECO T-Way Heavy Truck Launch,Manufacturing,Automotive,IVECO/Vecauto launched new T-Way heavy truck at FILDA 2024,Angola,Luanda,,,operational,,,,,,78,2024,FILDA,2026-07-25,2026-07-23,1,0
ucall-ai-launch,Ucall AI Chatbot Launch,Technology,AI,Ucall launched AI-powered chatbot and speech analytics at FILDA 2024,Angola,Luanda,,,announced,,,,,,8,2024,FILDA,2026-07-25,2026-07-23,1,0
montenegro-company-visits,PM Montenegro Company Visits,Multi-sector,Trade,"Portuguese PM visited Powergol, Refriango, Central Solar do Biopio, Porto do Lobito, Lobito Atlantic Railway",Angola,Benguela,,,completed,,,,,,90,2024,FILDA,2026-07-25,2026-07-23,1,0
sonangol-leao-ouro-2025,Sonangol Grande Premio Leao de Ouro 2025,Energy,Oil & Gas,Sonangol won Grand Prize Leao de Ouro at FILDA 2025 with 100% solar-powered stand,Angola,,,,announced,,,,,,30,2025,FILDA,2026-07-25,2026-07-23,1,0
etu-energias-leao-ouro-2025,ETU Energias Leao de Ouro 2025 + 25 Years,Energy,Oil & Gas,"ETU Energias won Leao de Ouro at FILDA 2025 celebrating 25 years. Record profits, IPO-bound",Angola,Luanda,,,announced,,,,,,30,2025,FILDA,2026-07-25,2026-07-23,1,0
pt-ao-credit-line-3-25b,Portugal-Angola Credit Line EUR 3.25B,Finance,Trade,Portugal-Angola credit line increased from EUR 2.5B to EUR 3.25B announced during FILDA week,Angola,,,,announced,3250000000.0,EUR,,,,8,2025,FILDA,2026-07-25,2026-07-23,1,0
banco-sol-mc-empresas-2025,Banco Sol Cartao Multicaixa Empresas,Finance,Technology,Banco Sol launched Cartao Multicaixa Empresas and QR Code payment solutions at FILDA 2025,Angola,Luanda,,,announced,,,,,,0,2025,FILDA,2026-07-25,2026-07-23,0,0
bda-financing-filda2025,BDA New Financing Solutions,Finance,Development,Banco de Desenvolvimento de Angola presented new financing solutions at FILDA 2025,Angola,Luanda,,,announced,,,,,,8,2025,FILDA,2026-07-25,2026-07-23,1,0
bfa-mashreq-partnership,BFA-Mashreq Bank Strategic Partnership,Finance,Banking,BFA announced strategic partnership with Mashreq Bank reinforcing USD correspondent banking capacity,Angola,Luanda,,,operational,,,,,,80,2025,FILDA,2026-07-25,2026-07-23,1,0
aep-delegation-filda2025,AEP Portuguese Delegation FILDA 2025,Multi-sector,Trade,AEP organized Portuguese company delegation to FILDA 2025,Angola,,,,completed,,,,,,90,2025,FILDA,2026-07-25,2026-07-23,1,0
huatong-aipex-awards-2026,Huatong AIPEX Awards 2026 (3 Awards),Manufacturing,Aluminum,"Huatong won Manufacturing & Industrialization, Export Champion, Investor of the Year at first AIPEX Awards",Angola,Bengo,Barra do Dande,,operational,900000000.0,USD,2000,,,83,2026,FILDA,2026-07-25,2026-07-23,1,0
omataplo-aipex-2026,Omataplo AIPEX Green Investment Award,Agriculture,Green Investment,Omataplo won AIPEX Green Investment award at FILDA 2026,Angola,,,,announced,,,,,,29,2026,FILDA,2026-07-25,2026-07-23,1,0
lobito-atlantic-railway-aipex,Lobito Atlantic Railway AIPEX Regional Development,Infrastructure,Railway,Lobito Atlantic Railway won AIPEX Regional Development award at FILDA 2026,Angola,Benguela,,,announced,,,,,,29,2026,FILDA,2026-07-25,2026-07-23,1,0
fabrimetal-aipex-2026,Fabrimetal AIPEX Job Creation Award,Manufacturing,Steel,Fabrimetal won AIPEX Job Creation award at FILDA 2026,Angola,,,,announced,,,,,,29,2026,FILDA,2026-07-25,2026-07-23,1,0
africell-aipex-2026,Africell AIPEX Digital Economy Award,Telecom,Digital,Africell won AIPEX Digital Economy award at FILDA 2026,Angola,,,,announced,,,,,,29,2026,FILDA,2026-07-25,2026-07-23,1,0
cabinda-refinery-aipex-2026,Cabinda Refinery AIPEX Energy Award,Energy,Refining,Cabinda Refinery / Imbono Gemcorp won AIPEX Energy award at FILDA 2026,Angola,Cabinda,,,announced,,,,,,29,2026,FILDA,2026-07-25,2026-07-23,1,0
jardins-yoba-aipex-2026,Jardins da Yoba AIPEX Agribusiness Award,Agriculture,Agribusiness,Jardins da Yoba won AIPEX Agribusiness award at FILDA 2026,Angola,,,,announced,,,,,,29,2026,FILDA,2026-07-25,2026-07-23,1,0
aep-delegation-filda2026,AEP Portuguese Delegation FILDA 2026,Multi-sector,Trade,AEP organized 20 Portuguese companies delegation to FILDA 2026,Angola,,,,completed,,,,,,89,2026,FILDA,2026-07-25,2026-07-23,1,0
grain-production-ambition-2022,Angola Grain Production Ambition,Agriculture,Grain,"Government announced ambition to become largest grain producer in Africa, seeking foreign investors with know-how and technology",Angola,,,,announced,,,,,,8,2022,FILDA,2026-07-25,2026-07-23,1,0
sa-angola-investment-2022,South Africa-Angola Investment Promotion,Multi-sector,Trade,19 SA companies via dtic/Wesgro at FILDA 2022. Only 5 SA projects worth $19M registered since 2018,Angola,,,,announced,19000000.0,USD,,,,8,2022,FILDA,2026-07-25,2026-07-23,1,0
portugal-30-companies-2022,Portugal 30-Company Delegation FILDA 2022,Multi-sector,Trade,"30 Portuguese companies including Petrotec, Quinta dos Jugais, Novabase, Primavera. 14 first-time participants",Angola,Luanda,,,completed,,,,,,89,2022,FILDA,2026-07-25,2026-07-23,1,0
huambo-investment-promotion-2022,Huambo Province Investment Promotion,Agriculture,Multi-sector,"Huambo sought investment in agriculture, industry, mining, tourism. Polo Industrial do Caala with 1000 hectares",Angola,Huambo,,,announced,,,,,,8,2022,FILDA,2026-07-25,2026-07-23,1,0
angola-startup-summit-2022,Angola Startup Summit 2022 (First Edition),Technology,Startups,"First entrepreneurship digital summit in Angola, held parallel to FILDA 2022. 70% fee reduction for startups",Angola,Luanda,,,completed,,,,,,97,2022,FILDA,2026-07-25,2026-07-23,1,0
prosil-isptec-2022,ISPTEC PROSIL Startup Project,Agriculture,Agro-processing,ISPTEC project producing animal feed from fish waste. Highlighted at Startup Summit. Aims to reduce egg prices and pollution,Angola,Luanda,,,announced,,,,,,8,2022,FILDA,2026-07-25,2026-07-23,1,0
feito-em-angola-relaunch-2022,Feito em Angola Certification Relaunch,Government,Certification,Made in Angola certification service restructured and relaunched at FILDA 2022 to promote national products,Angola,,,,operational,,,,,,79,2022,FILDA,2026-07-25,2026-07-23,1,0
zap-empresas-filda2022,ZAP Empresas Product Promotion,Telecom,Corporate,ZAP promoted ZAP Empresas corporate connectivity with ZAP FIBRA ON. ~10000 visitors to stand,Angola,Luanda,,,announced,,,,,,8,2022,FILDA,2026-07-25,2026-07-23,1,0
esso-angola-filda2022,ExxonMobil/Esso Angola Participation,Energy,Oil & Gas,ExxonMobil participated in FILDA 2022 with a stand representing ongoing operations,Angola,Luanda,,,announced,,,,,,8,2022,FILDA,2026-07-25,2026-07-23,1,0
porto-lobito-leao-ouro-2022,Porto do Lobito Leao de Ouro Transport 2022,Infrastructure,Port,Empresa Portuaria do Lobito won Leao de Ouro for best Transport & Logistics participation,Angola,Benguela,,,announced,,,,,,29,2022,FILDA,2026-07-25,2026-07-23,1,0
sonangol-leao-ouro-2022,Sonangol Leao de Ouro Oil & Gas 2022,Energy,Oil & Gas,Sonangol won best participation in Oil & Gas sector at FILDA 2022,Angola,Luanda,,,announced,,,,,,28,2022,FILDA,2026-07-25,2026-07-23,1,0
quilemba-solar-park,Quilemba Solar Photovoltaic Park,Energy,Solar,"Angola's largest private solar PV plant (35 MWp), Lubango, Huila; JV TotalEnergies 51%/Sonangol 30%/Maurel & Prom 19%; AIPEX-promoted May 2024",Angola,Huila,Lubango,,under_construction,36800000.0,USD,50,,,47,,AIPEX,2026-08-04,2026-08-04,1,0
safcomex-cooking-oil,Safcomex Cooking Oil & Soya Factory,Agriculture,Food processing,"Safcomex soya/cooking-oil/bran factory (150 t/day), Icolo e Bengo; AIPEX-promoted May 2024; expected operational end-2024 (unconfirmed)",Angola,Luanda,Icolo e Bengo,,announced,25000000.0,USD,140,,,8,,AIPEX,2026-08-04,2026-08-04,1,0
baia-fish-processing,Baia Fish Processing Plant,Agriculture,Fisheries,"Pescaria Baia Fish fish freezing/processing plant (200 t/day), Baia Farta, Benguela; inaugurated 8 Jun 2026; BDA+BPC $18M; AIPEX-promoted May 2024",Angola,Benguela,Baia Farta,,operational,17500000.0,USD,165,,2026-06-08,69,,AIPEX,2026-08-04,2026-08-04,1,0
hospital-serum-factory,Hospital Serum Factory,Manufacturing,Pharmaceuticals,"Hospital serum factory, Luanda; AIPEX-promoted May 2024, $15M, 503 jobs. A separate larger VitalFlow EUR 80M pharmaceutical complex in ZEE is a different project, not conflated.",Angola,Luanda,,,announced,15000000.0,USD,503,,,8,,AIPEX,2026-08-04,2026-08-04,1,0
ponto-mais-furniture,Ponto Mais Furniture Factory,Manufacturing,Furniture,"Ponto Mais (Casa Nova group) furniture factory, Luanda; offices/homes/schools/hospitals; AIPEX-promoted May 2024, $10.3M, 77 jobs; SADC export ambitions",Angola,Luanda,,,announced,10300000.0,USD,77,,,8,,AIPEX,2026-08-04,2026-08-04,1,0
cabinda-refinery-build,Cabinda Refinery (Imbono/Gemcorp),Energy,Refining,"Angola first post-independence refinery; Gemcorp 90%/Sonangol 10% via Imbono; Phase 1 (30,000 bpd) inaugurated Sep 2025, commercial production Apr 2026; Phase 2 (60,000 bpd) engineering underway",Angola,Cabinda,,,operational,473000000.0,USD,2700,,2025-09,76,,refinery,2026-08-04,2026-08-04,1,0
reclima-water-security,RECLIMA Climate Resilience and Water Security,Infrastructure,Water,"World Bank USD 300M (IBRD) + AFD USD 150M climate-resilience/water-security project; water supply in Menongue, M Banza-Congo, Sumbe, Porto Amboim + Sendi/Quimaia dam rehab; effective May 2023, satisfactory implementation",Angola,,,,under_construction,300000000.0,USD,,2028,,47,,multilateral,2026-08-04,2026-08-04,1,0
bita-water-supply,Luanda Bita Water Supply Guarantee,Infrastructure,Water,"World Bank USD 500M guarantee mobilizing commercial financing for Luanda Bita water supply (EPAL); 900,000 people target; effective Sep 2022, construction progressing",Angola,Luanda,,,under_construction,500000000.0,USD,,2027,,42,,multilateral,2026-08-04,2026-08-04,1,0
pdac-commercial-agriculture,Commercial Agriculture Development Project (PDAC),Agriculture,Agribusiness,"World Bank USD 130M + AFD USD 100M commercial agriculture development; 395 business plans, 159 disbursed, 51 credit guarantees, 7000+ farmers; Moderately Satisfactory; some infrastructure delays + USD 34M partial cancellation",Angola,,,,operational,130000000.0,USD,,2025,,64,,multilateral,2026-08-04,2026-08-04,1,0
mosap3-agricultural-transformation,Angola Agricultural Transformation Project (MOSAP3),Agriculture,Agribusiness,"World Bank USD 300M + AFD USD 115M agricultural transformation; 16,000 smallholders supported by Jun 2025; 600,000 target across 13 provinces; builds on MOSAP2 (179,000 smallholders)",Angola,,,,operational,300000000.0,USD,,,,69,,multilateral,2026-08-04,2026-08-04,1,0
eseep-energy-transmission,Energy Sector Efficiency and Expansion Programme (ESEEP),Energy,Transmission,"AfDB USD 530M energy sector efficiency/expansion; 343 km 400 kV Huambo-Lubango transmission line (program targets: 860,000 pre-paid meters + 400,000 new customers); operational target 2023; under construction since Jun 2024, Gove-Matala line ~80% complete as of Jul 2025",Angola,Huambo,,,under_construction,530000000.0,USD,,,,49,,multilateral,2026-08-04,2026-08-04,1,0
asrp-agriculture-reform,Agriculture Sector Reform Programme (ASRP),Agriculture,Policy reform,"AfDB USD 105.19M agriculture sector reform loan; smallholder mechanization/irrigation in Lunda Norte, Lunda Sul, Moxico, Cuando-Cubango; approved Dec 2023, disbursed Jun 2024, implementing",Angola,,,,operational,105190000.0,USD,,,,67,,multilateral,2026-08-04,2026-08-04,1,0
huila-cunene-interconnection,Huila-Cunene Interconnection Project (RETRADE),Energy,Transmission,"World Bank IBRD loan (recorded principal US$334M, board-approved 21 Nov 2025) financing Angola's obligations toward the Angola-Namibia (ANNA) interconnection to connect Angola to the Southern Africa Power Pool (SAPP). Components: 400 kV Lubango-Cahama-Namibia-border line (~321 km) and 220 kV Cahama-Ondjiva line (~200 km); implemented by RNT (national transmission utility) under MINEA. Appraisal (ESRS) estimated US$350M IBRD of ~US$460M total.",Angola,,,,announced,334000000.0,USD,,,,22,,multilateral,2026-08-10,2026-08-10,1,0
esiap-electricity-access,Electricity Sector Improvement and Access Project (ESIAP),Energy,Distribution & Access,"World Bank IBRD US$250M + French AFD US$167M (total US$417M, board-approved 18 Feb 2021) to improve Angola's electricity utilities' performance and expand access: ~196,500 new connections (~1M people) and 93,857 public lights; network rehabilitation, National Control Center/SCADA and generation management; implemented by MINEA with utilities ENDE, RNT and PRODEL.",Angola,,,,under_construction,417000000.0,USD,,2026,,47,,multilateral,2026-08-10,2026-08-10,1,0
heprr-health-emergency-preparedness,Angola Health Emergency Preparedness Response and Resilience Project (HEPRR),Health,Emergency preparedness,"World Bank IBRD loan (US$250M, board-approved 21 Nov 2025) to strengthen health-system resilience and multisectoral preparedness and response to health emergencies; nationwide with a focus on cross-border health security along the Lobito Corridor; implemented by the Ministry of Health.",Angola,,,,announced,250000000.0,USD,,2030,,22,,multilateral,2026-08-10,2026-08-10,1,0
angola-digital-acceleration,Angola Digital Acceleration Project (PADA),Digital,Broadband,"World Bank IBRD US$300M (board-approved 27 Jun 2024), Angola's first-phase country operation under the Inclusive Digitalization in Eastern and Southern Africa (IDEA) multi-phase program: affordable broadband connectivity, inclusive digital public infrastructure and productive digital use, targeting 13M+ people; implemented by IMA (Instituto de Modernizacao Administrativa). Loan signed Oct 2024; effectiveness delayed into 2025.",Angola,,,,announced,300000000.0,USD,,2030,,22,,multilateral,2026-08-10,2026-08-10,1,0
secondary-cities-support,Angola Secondary Cities Support Program,Infrastructure,Urban development,"World Bank Program-for-Results IBRD US$300M (board-approved 20 Jun 2024; total program cost US$400M incl. US$100M government) to improve climate-informed urban growth and increase access to affordable housing in Huambo, Benguela and Lubango; targets ~45,000 housing solutions via 10 disbursement-linked indicators; implemented by MINOPUH with the three city administrations.",Angola,,,,under_construction,300000000.0,USD,,2029,,47,,multilateral,2026-08-10,2026-08-10,1,0
economic-diversification-job-creation,Accelerating Economic Diversification and Job Creation Project,Multi-sector,Private sector development,"World Bank IBRD US$300M (board-approved 31 May 2023) to help Angola transition to private-sector-led, non-oil growth focused on MSMEs in value chains (cereals, tubers, beans, vegetables); includes ~US$130M productive infrastructure along the Lobito Corridor (Benguela, Huambo, Bie, Moxico); targets ~12,000 firms; implemented by the Ministry of Economy and Planning.",Angola,,,,under_construction,300000000.0,USD,,,,47,,multilateral,2026-08-10,2026-08-10,1,0
luanda-science-technology-park,Luanda Science and Technology Park,Technology,R&D infrastructure,"AfDB-financed science and technology park in Luanda - US$90M AfDB of the US$100M PDCT program (per AfDB); first stone laid Mar 2023 with ~30-month build; eight new buildings and rehabilitation of the National Center for Scientific Research (CNIC), business incubators and research centers; implementing ministry MESCTI.",Angola,Luanda,,,under_construction,90000000.0,USD,,2025,,49,,multilateral,2026-08-10,2026-08-10,1,0
africell-angola-network,Africell Angola Mobile Network,Telecom,Broadband,"US$150M+ 5G-ready 4G network, 6M+ subscriber capacity; launched 7 Apr 2022, 14 months after the Feb 2021 licence; 1,000+ jobs (95% Angolan); AIPEX Digital Economy Award 2026",Angola,,,,operational,150000000.0,USD,1000,,,77,,AIPEX,2026-08-11,2026-08-11,1,0
fabrimetal-steel-zee,Fabrimetal Steel Unit (ZEE Viana),Manufacturing,Steel,"New steel unit at ZEE Viana; capacity 15k->25k t/mo (+66%); launch Jul 2025, production Sept 2025; 800+ workers (90%+ national); export-oriented; AIPEX Job Creation Award 2026",Angola,Luanda,Viana,,under_construction,,,800,,,50,,AIPEX,2026-08-11,2026-08-11,1,0
jardins-yoba-seed-production,Jardins da Yoba Seed Production,Agriculture,Agribusiness,"US$7.49M invested since 2016 in seed production (maize, massango, massambala, potato); Humpata/Chibia (Huila) + Chivemba (Cunene); +US$5.6M expansion planned; AIPEX Agribusiness Award 2026",Angola,Huila,Humpata,,operational,7490000.0,USD,,,,60,,AIPEX,2026-08-11,2026-08-11,1,0
lobito-atlantic-railway,Lobito Atlantic Railway Concession,Infrastructure,Railway,"30-yr concession (signed 4 Jul 2023) of the 1,344 km Lobito-Luau corridor; Trafigura 49.5%/Mota-Engil 49.5%/Vecturis 1%; US$455M Angola + up to US$100M DRC; 35 locomotives + 1,555 wagons; AIPEX Regional Development Award 2026",Angola,Benguela,Lobito,,operational,455000000.0,USD,,,,77,,AIPEX,2026-08-11,2026-08-11,1,0
omatapalo-solar-luanda,Omatapalo (Metalosul) Solar Luanda,Energy,Solar,~704 MW (official) / 724 MW (Empower Africa) solar installation in Luanda by Metalosul (Omatapalo Group); Enko Impact Credit first close US$100M financing PV panels (Apr 2026); AIPEX Green Investment Award 2026. NOTE: 704 vs 724 MW discrepancy flagged,Angola,Luanda,,,announced,,,,,,22,,AIPEX,2026-08-11,2026-08-11,1,0
porto-lobito-terminal,Port of Lobito Multipurpose Terminal,Infrastructure,Port,"20-yr management/maintenance/commercial operation of the Multipurpose Container & General Cargo Terminal, Port of Lobito; French investment (Africa Global Logistica/AGL); US$188,311,731; 95 jobs; AIPEX contract of intent 10 Jul 2024",Angola,Benguela,Lobito,,announced,188311731.0,USD,95,,,8,,AIPEX,2026-08-11,2026-08-11,1,0
esplendor-florestal,Esplendor Florestal Wood Plantation,Agriculture,Agribusiness,"Planting, exploitation and transformation of logs into wood; US$47,182,000; 200 jobs; Benguela + Huambo; AIPEX contract of intent 10 Jul 2024",Angola,Benguela,,,announced,47182000.0,USD,200,,,8,,AIPEX,2026-08-11,2026-08-11,1,0
casais-angola-engenharia,Casais Angola Engineering & Construction,Infrastructure,Infrastructure,"Civil construction and public works (Portugal); US$45,349,166; 1,600 jobs (1,440 national); Luanda + Lobito; AIPEX contract of intent 10 Jul 2024",Angola,Luanda,,,announced,45349166.0,USD,1600,,,8,,AIPEX,2026-08-11,2026-08-11,1,0
koll-mob-furniture,Koll Mob Angola Furniture Factory,Manufacturing,Furniture,Furniture factory; US$30M; 510 jobs (500 national); Luanda; AIPEX contract of intent 10 Jul 2024,Angola,Luanda,,,announced,30000000.0,USD,510,,,8,,AIPEX,2026-08-11,2026-08-11,1,0
fuanda-internacional-silicon,Fuanda Internacional Silicon Production,Manufacturing,Industrial,Silicon production (Chinese origin); US$20M; 449+ jobs; Bengo; AIPEX contract of intent 10 Jul 2024,Angola,Bengo,,,announced,20000000.0,USD,449,,,8,,AIPEX,2026-08-11,2026-08-11,1,0
aiaan-airport-concession,AIAAN Airport Management Concession,Infrastructure,Airport,"Concession for operation, management and maintenance of the Dr. António Agostinho Neto International Airport (AIAAN), Icolo e Bengo; awarded 11 Dec 2025 to consortium led by Corporación América Airports (CAAP) with Mota-Engil Engenharia e Construção África; 25-year term renewable +15",Angola,Icolo e Bengo,Bom Jesus,,operational,,,,,,77,,PPP,2026-08-11,2026-08-11,1,0
corredor-namibe-concession,Namibe Corridor Concession (CFM + Port of Namibe),Infrastructure,Railway,"Concession for operation, management and maintenance of the Namibe Corridor: Moçâmedes–Menongue railway (CFM, 855 km) and the Port of Namibe; international public tender launched 5 Dec 2025; 30-year term extendable to 50; theoretical capacity 5M t/yr",Angola,Namibe,Moçâmedes,,announced,,,,,,8,,PPP,2026-08-11,2026-08-11,1,0
porto-luanda-multipurpose-terminal,Port of Luanda Multipurpose Terminal Concession (AD Ports),Infrastructure,Port,"20-year concession (extendable +10) to operate and upgrade the Luanda multipurpose terminal; signed 23 Apr 2024 with the Luanda Port Authority; AD Ports Group 81% terminal JV + 90% logistics JV with Unicargas and Multiparques; US$251M committed 2024-2026, up to US$379M over term; container capacity 25k to 350k TEU; redevelopment expected Q3 2026",Angola,Luanda,Luanda,,operational,251000000.0,USD,,,,77,,PPP,2026-08-11,2026-08-11,1,0
cabinda-soyo-terminals-concession,Cabinda & Soyo Port Terminals Concession (Sogester),Infrastructure,Port,"20-year concession to operate the maritime passenger/cargo terminal of the Port of Cabinda and the river passenger/cargo terminal of the Port of Soyo (Zaire); awarded to Sogester, signed 27 Apr 2026; tender launched Mar 2025 (6 bidders)",Angola,Cabinda,,,operational,,,,,,77,,PPP,2026-08-11,2026-08-11,1,0
caio-deep-water-terminal,Caio Deep-Water Terminal & Free Zone Concession,Infrastructure,Port,"Concession for operation, management and maintenance of the Caio deep-water terminal and free zone (Cabinda); international public tender launched 9 Apr 2026; first phase of construction in final stage",Angola,Cabinda,Cabinda,,announced,,,,,,8,,PPP,2026-08-11,2026-08-11,1,0
eravacdep-agricultural-value-chains,Eastern Province Agricultural Value Chains Development Project (ERAVACDEP),Agriculture,Agribusiness,"US$210.4M AfDB loan (360angola; afdb.org reports a US$211.4M package: US$190.4M loan + US$20M Rome Process/Mattei Plan + US$1M TSF grant - discrepancy flagged) plus US$100M Government of Angola parallel financing; approved by AfDB Board 13 Nov 2025, loan agreement authorized for signing 7 Apr 2026; 6 eastern provinces (Lunda Norte, Lunda Sul, Moxico, Moxico Leste, Cuando, Cubango); 7,500 direct jobs (at least half women, one-third youth), 1.2M beneficiaries; 5 years (2026-2031); 2,500 ha irrigation rehab, 150,000 ha farmland, 400 km feeder roads, 3,000 farmer field schools, 6 agribusiness centres",Angola,,,,announced,210400000.0,USD,7500,2031,,8,,multilateral,2026-08-11,2026-08-11,1,0
